,ID_HDC_G0,GCPNT_LAT,GCPNT_LON,XC_NM_LST,XC_ISO_LST,GRGN_L1,GRGN_L2,UC_NM_MN,UC_NM_LST,P15,lat_25_75,lon_25_75
11124,9186,25.48046853,86.29804756,India,IND,Asia,South-Central Asia,,-,59846.86719,25.25,86.25
11125,1660,35.17261064,-5.272753946,Morocco,MAR,Africa,Northern Africa,Chefchaouen,Chefchaouen,59846.488529999995,35.25,-5.25
11126,4031,48.61949512,37.53538896,Ukraine,UKR,Europe,Eastern Europe,Druzhkivka,Druzhkivka,59840.56006,48.75,37.75
11127,7425,28.46907861,79.29853497,India,IND,Asia,South-Central Asia,,-,59834.880860000005,28.25,79.25
11128,11930,10.64802247,107.26310169999999,Vietnam,VNM,Asia,South-Eastern Asia,Ngai Giao,Ngai Giao,59834.23096,10.75,107.25
11129,12021,31.73168346,118.1066754,China,CHN,Asia,Eastern Asia,Hanshan,Hanshan,59827.57196,31.75,118.25
11130,1373,-22.94755618,-43.05530567,Brazil,BRA,Latin America and the Caribbean,South America,Cafubá,Cafubá; Jacaré; Engenho do Mato; Jardim Imbuí; Morada das Águias; Recanto de Itaipuaçu; Camboinhas; Piratininga; Itaipú; Itacoatiara,59827.289070000006,-22.75,-43.25
11131,1366,-22.10576559,-43.20429114,Brazil,BRA,Latin America and the Caribbean,South America,Três Rios,Três Rios,59814.50159,-22.25,-43.25
11132,5706,13.70621729,44.73286274,Yemen,YEM,Asia,Western Asia,Ad Dala,Ad Dala,59809.296389999996,13.75,44.75
11133,2709,4.850784347,8.174905993,Nigeria,NGA,Africa,Western Africa,Ebighi Edu,Ebighi Edu; Atabong; Idua Asan,59806.41797,4.75,8.25
11134,5472,9.373477621000001,41.47599432,Ethiopia,ETH,Africa,Eastern Africa,Kobo,Kobo,59780.19971,9.25,41.25
11135,7678,18.94968125,77.12089876,India,IND,Asia,South-Central Asia,Loha,Loha,59766.93665,18.75,77.25
11136,8410,25.975972,82.84068522,India,IND,Asia,South-Central Asia,,-,59765.5636,25.75,82.75
11137,3545,1.234418609,23.608299,Democratic Republic of the Congo,COD,Africa,Middle Africa,Basoko,Basoko,59762.53076,1.25,23.75
11138,10771,34.76590237,111.75512309999999,China,CHN,Asia,Eastern Asia,Mianchi,Mianchi,59761.7489,34.75,111.75
11139,1759,53.27890697,-2.898829717,United Kingdom,GBR,Europe,Northern Europe,Ellesmere Port,Ellesmere Port,59752.093160000004,53.25,-2.75
11140,5464,9.227159875,41.3445888,Ethiopia,ETH,Africa,Eastern Africa,Gondela Terara,Gondela Terara,59751.95117000001,9.25,41.25
11141,3122,52.57463906,18.99655321,Poland,POL,Europe,Eastern Europe,Kruszyn,Kruszyn; Dobra Wola; Kruszynek; Gróbce; Kolonia Dębice; Sykuła; Świętosław; Dębice; Ludwinowo; Nowa Wieś; Smólsk; Poddębice; Markowo; Skibice; Wichrowice; Łagiewniki; Szatki; Koszanowo,59734.12857000001,52.75,18.75
11142,9470,26.443445699999998,88.24973947,India,IND,Asia,South-Central Asia,Sonapur,Sonapur,59733.8114,26.25,88.25
11143,5167,9.633656597,38.83311012,Ethiopia,ETH,Africa,Eastern Africa,Debre Tsige,Debre Tsige,59731.07324,9.75,38.75
11144,1884,8.225023868,-0.651988891,Ghana,GHA,Africa,Western Africa,Yeji,Yeji,59730.8689,8.25,-0.75
11145,9869,24.87253105,90.41608718,Bangladesh,BGD,Asia,South-Central Asia,Tarakanda,Tarakanda,59728.60672,24.75,90.25
11146,4153,-3.1491410189999995,29.82042247,Burundi,BDI,Africa,Eastern Africa,Ntabandwa,Ntabandwa; Gikomero,59726.96973,-3.25,29.75
11147,4480,-18.68776973,34.07076127,Mozambique,MOZ,Africa,Eastern Africa,Gorongosa,Gorongosa,59706.095460000004,-18.75,34.25
11148,6896,20.77026033,73.50031096,India,IND,Asia,South-Central Asia,Waghai,Waghai,59690.74438,20.75,73.75
11149,12012,-6.722279624,107.2225614,Indonesia,IDN,Asia,South-Eastern Asia,Mentengsari,Mentengsari; Gudang; Sukagalih; Lembahsari; Warudoyong; Mekargalih; Neglasari; Cijagang,59680.4153,-6.75,107.25
11150,2234,43.53635021,5.43443613,France,FRA,Europe,Western Europe,Aix-en-Provence,Aix-en-Provence,59679.08716,43.75,5.25
11151,9930,23.55012801,90.66071512,Bangladesh,BGD,Asia,South-Central Asia,Gazaria,Gazaria,59678.869320000005,23.75,90.75
11152,6858,23.97445891,74.31631566,India,IND,Asia,South-Central Asia,,-,59674.65527,23.75,74.25
11153,1456,14.95132715,-16.81411817,Senegal,SEN,Africa,Western Africa,Tivaouane,Tivaouane,59674.4198,14.75,-16.75
11154,12385,23.70186721,115.67401399999999,China,CHN,Asia,Eastern Asia,Anliu,Anliu,59662.996479999994,23.75,115.75
11155,10841,32.22784613,110.22744640000002,China,CHN,Asia,Eastern Asia,Zhushan,Zhushan,59646.447510000005,32.25,110.25
11156,8776,26.16851391,84.66040758,India,IND,Asia,South-Central Asia,Basantpur,Basantpur,59645.96497000001,26.25,84.75
11157,7841,26.86946921,80.78747796,India,IND,Asia,South-Central Asia,Kakori,Kakori,59639.732670000005,26.75,80.75
11158,11833,11.81542536,106.9498111,Vietnam,VNM,Asia,South-Eastern Asia,Sơn Giang,Sơn Giang; Long Phước; Phước Bình; Bình Tân; Bình Sơn,59631.01672000001,11.75,106.75
11159,1497,10.9388004,-14.28364949,Guinea,GIN,Africa,Western Africa,Boké,Boké,59616.33881,10.75,-14.25
11160,1580,43.48904114,-8.212388672000001,Spain,ESP,Europe,Southern Europe,Ferrol,Ferrol,59615.38167,43.25,-8.25
11161,328,34.61415558,-98.4360741,United States,USA,Northern America,Northern America,Lawton,Lawton,59595.52247999999,34.75,-98.25
11162,2458,50.58482057,8.681370742999999,Germany,DEU,Europe,Western Europe,Gießen,Gießen; Heuchelheim,59593.5824,50.75,8.75
11163,9862,24.95362385,90.35796888,Bangladesh,BGD,Asia,South-Central Asia,Phulpur,Phulpur,59592.6106,24.75,90.25
11164,11677,44.61986384,129.3587946,China,CHN,Asia,Eastern Asia,,-,59592.46423,44.75,129.25
11165,5372,40.1131752,47.08573163,Azerbaijan,AZE,Asia,Western Asia,Xındırıstan,Xındırıstan; Uchoglan; Çəmənli,59585.653320000005,40.25,47.25
11166,1261,-16.36755396,-46.89692578,Brazil,BRA,Latin America and the Caribbean,South America,Unaí,Unaí,59584.15881,-16.25,-46.75
11167,13093,-5.494762099,143.4934066,Papua New Guinea,PNG,Oceania,Melanesia,Laiagam,Laiagam,59582.87402,-5.25,143.25
11168,5949,34.70773853,61.00710853,Afghanistan,AFG,Asia,South-Central Asia,,-,59577.91846,34.75,61.25
11169,11861,27.62890666,114.0054999,China,CHN,Asia,Eastern Asia,Luxi,Luxi,59574.31226,27.75,114.25
11170,9224,25.55015546,86.57218613,India,IND,Asia,South-Central Asia,,-,59572.106929999994,25.75,86.75
11171,9922,23.55845875,90.60337753,Bangladesh,BGD,Asia,South-Central Asia,,-,59571.54292000001,23.75,90.75
11172,1977,10.90995529,0.304403578,Togo,TGO,Africa,Western Africa,Korbongou,Korbongou,59561.81909,10.75,0.25
11173,332,30.06514517,-95.21000442,United States,USA,Northern America,Northern America,Kingwood,Kingwood,59555.03728,30.25,-95.25
11174,12092,31.5639409,118.4975875,China,CHN,Asia,Eastern Asia,Dangtu,Dangtu,59554.73865,31.75,118.25
11175,11053,13.222565,102.39503459999999,Cambodia,KHM,Asia,South-Eastern Asia,Khum Pech Chenda,Khum Pech Chenda,59553.91577000001,13.25,102.25
11176,12456,29.79943011,120.4272457,China,CHN,Asia,Eastern Asia,Fengqiao,Fengqiao,59544.59862999999,29.75,120.25
11177,3932,45.05647869,35.39366687,Ukraine,UKR,Europe,Eastern Europe,Feodosia,Feodosia,59544.335999999996,45.25,35.25
11178,12393,23.05905589,115.3940645,China,CHN,Asia,Eastern Asia,Gongping,Gongping,59543.55832999999,23.25,115.25
11179,5297,7.805779307000001,39.51881158,Ethiopia,ETH,Africa,Eastern Africa,Ticho,Ticho,59541.901860000005,7.75,39.75
11180,5751,40.00873064,52.97579617,Turkmenistan,TKM,Asia,South-Central Asia,Turkmenbashy,Turkmenbashy,59536.930239999994,40.25,52.75
11181,9395,19.60745004,85.08207503,India,IND,Asia,South-Central Asia,Khallikot,Khallikot,59536.12402,19.75,85.25
11182,1207,-15.94644767,-48.28012243,Brazil,BRA,Latin America and the Caribbean,South America,Santo Antônio do Descoberto,Santo Antônio do Descoberto,59530.93674,-15.75,-48.25
11183,2670,52.4244611,10.75964863,Germany,DEU,Europe,Western Europe,Wolfsburg,Wolfsburg,59525.419429999994,52.25,10.75
11184,2014,8.345667473999999,1.0093751359999998,Togo,TGO,Africa,Western Africa,Blitta,Blitta,59521.4834,8.25,1.25
11185,9248,23.25113252,85.72810886,India,IND,Asia,South-Central Asia,,-,59518.69141,23.25,85.75
11186,4080,-26.49391625,31.37736042,Swaziland,SWZ,Africa,Southern Africa,Manzini,Manzini,59510.6102,-26.25,31.25
11187,4044,-2.7515640969999997,29.10758054,Burundi,BDI,Africa,Eastern Africa,Mugina,Mugina,59508.221679999995,-2.75,29.25
11188,8453,25.56667832,82.90953716,India,IND,Asia,South-Central Asia,,-,59505.803589999996,25.75,82.75
11189,7969,23.669055,80.065395,India,IND,Asia,South-Central Asia,Bahuriband,Bahuriband,59504.296879999994,23.75,80.25
11190,1416,-7.985465447,-38.29429769,Brazil,BRA,Latin America and the Caribbean,South America,Serra Talhada,Serra Talhada,59500.17297000001,-7.75,-38.25
11191,4456,36.08112302,37.37112131,Syria,SYR,Asia,Western Asia,As Safirah,As Safirah,59497.89977999999,36.25,37.25
11192,7579,21.16544191,77.30811972,India,IND,Asia,South-Central Asia,Anjangaon,Anjangaon,59486.754389999995,21.25,77.25
11193,2605,45.84878773,9.391899044,Italy,ITA,Europe,Southern Europe,Lecco,Lecco,59482.09525,45.75,9.25
11194,3674,56.01795486,37.46008414,Russia,RUS,Europe,Eastern Europe,Lobnya,Lobnya,59468.994020000006,56.25,37.25
11195,4398,34.00303671,36.20831462,Lebanon,LBN,Asia,Western Asia,Baalbek,Baalbek,59460.38562000001,34.25,36.25
11196,9794,24.90328976,89.72249091,Bangladesh,BGD,Asia,South-Central Asia,Gunaritala,Gunaritala; Khordajonāil; Karaichara; Balijuri,59455.919129999995,24.75,89.75
11197,5389,37.15072897,46.10028625,Iran,IRN,Asia,South-Central Asia,Malekan,Malekan,59439.02185,37.25,46.25
11198,12071,-7.642648449,107.71878090000001,Indonesia,IDN,Asia,South-Eastern Asia,Mandalakasih,Mandalakasih; Pameungpeuk; Pamalayan; Jatimulya; Mancagahar; Paas,59436.87646,-7.75,107.75
11199,2406,43.73543485,7.420067317999999,France;Monaco,FRA; MCO,Europe,Western Europe,Monaco,Monaco,59433.17966,43.75,7.25
11200,2661,5.803246483,7.84097682,Nigeria,NGA,Africa,Western Africa,Ekeje,Ekeje; Amaigbo; Ezi; Owutu; Igbara; Igbarra; Amoso; Amoba; Ufueseni; Ufu Esioni; Ama Ekpu; Achara; Amangwu; Asaga Amangwu,59432.9231,5.75,7.75
11201,5885,41.86726334,59.6445601,Turkmenistan,TKM,Asia,South-Central Asia,Gurbansoltan Eje,Gurbansoltan Eje,59423.188539999996,41.75,59.75
11202,2425,5.545805291000001,6.229168512999999,Nigeria,NGA,Africa,Western Africa,Ozoro,Ozoro,59421.81152,5.75,6.25
11203,9289,19.44268339,84.58824255,India,IND,Asia,South-Central Asia,Patapur,Patapur; Dengadi; Palaspur,59413.135989999995,19.25,84.75
11204,1617,6.287615757999999,-5.574451736,Côte d'Ivoire,CIV,Africa,Western Africa,Diégonéfla,Diégonéfla,59408.81042,6.25,-5.75
11205,7606,16.91432059,76.22961613,India,IND,Asia,South-Central Asia,Sindagi,Sindagi,59385.851070000004,16.75,76.25
11206,9740,23.41615185,88.71673246,India,IND,Asia,South-Central Asia,,-,59381.1189,23.25,88.75
11207,13070,-2.6841377019999997,141.29944530000003,Papua New Guinea,PNG,Oceania,Melanesia,Vanimo,Vanimo,59373.30176,-2.75,141.25
11208,11173,19.91842355,105.52464609999998,Vietnam,VNM,Asia,South-Eastern Asia,Thọ Xuân,Thọ Xuân,59370.53226,19.75,105.75
11209,5940,27.94337567,57.69836766,Iran,IRN,Asia,South-Central Asia,Kahnuj,Kahnuj,59361.91112999999,27.75,57.75
11210,8129,16.66596944,78.49275535,India,IND,Asia,South-Central Asia,Kalwakurthy,Kalwakurthy,59354.775270000006,16.75,78.25
11211,12574,-2.679573505,111.6394933,Indonesia,IDN,Asia,South-Eastern Asia,Pangkalan Bun,Pangkalan Bun,59350.731510000005,-2.75,111.75
11212,382,37.70356033,-97.45223834,United States,USA,Northern America,Northern America,Meadowview,Meadowview; County Acres; Westlink Village; Rolling Hills; Tyler; The Dell,59347.93365,37.75,-97.25
11213,10745,31.23008416,108.7821749,China,CHN,Asia,Eastern Asia,Jiangkou,Jiangkou,59347.75781,31.25,108.75
11214,862,39.64151777,-77.7314439,United States,USA,Northern America,Northern America,Hagerstown,Hagerstown,59345.545439999994,39.75,-77.75
11215,11712,25.18397844,111.5780528,China,CHN,Asia,Eastern Asia,Jianghua,Jianghua,59345.50964,25.25,111.75
11216,302,15.42191615,-90.32559685,Guatemala,GTM,Latin America and the Caribbean,Central America,San Juan Chamelco,San Juan Chamelco,59339.53687,15.25,-90.25
11217,5365,40.37648563,47.12469311,Azerbaijan,AZE,Asia,Western Asia,Barda,Barda,59335.7356,40.25,47.25
11218,8430,25.87716931,82.93398736,India,IND,Asia,South-Central Asia,Thekma,Thekma,59335.37732000001,25.75,82.75
11219,6286,25.04347083,68.63736238,Pakistan,PAK,Asia,South-Central Asia,Matli,Matli,59334.59766,25.25,68.75
11220,5315,7.976240581,39.68947514,Ethiopia,ETH,Africa,Eastern Africa,Kula,Kula,59332.478760000005,7.75,39.75
11221,3003,40.83627079,14.49453791,Italy,ITA,Europe,Southern Europe,San Giuseppe Vesuviano,San Giuseppe Vesuviano; Ottaviano; Terzigno; San Gennaro Vesuviano,59331.4751,40.75,14.25
11222,4532,-16.78930717,34.58814568,Mozambique,MOZ,Africa,Eastern Africa,,-,59328.21094,-16.75,34.75
11223,7850,21.65250031,78.79784033,India,IND,Asia,South-Central Asia,Sausar,Sausar,59320.743160000005,21.75,78.75
11224,794,10.28444459,-69.15025322,Venezuela,VEN,Latin America and the Caribbean,South America,Duaca,Duaca,59314.383910000004,10.25,-69.25
11225,1898,12.65627144,-0.567304089,Burkina Faso,BFA,Africa,Western Africa,Boulsa,Boulsa,59313.97827000001,12.75,-0.75
11226,2586,45.19143393,9.163734603,Italy,ITA,Europe,Southern Europe,Pavia,Pavia,59300.74254,45.25,9.25
11227,5209,-16.36597383,39.751225899999994,Mozambique,MOZ,Africa,Eastern Africa,Aube,Aube,59298.81055,-16.25,39.75
11228,4266,-17.64883411,31.78748817,Zimbabwe,ZWE,Africa,Eastern Africa,Murewa,Murewa,59297.656129999996,-17.75,31.75
11229,5764,30.75983237,49.70386844,Iran,IRN,Asia,South-Central Asia,Omidieh,Omidieh; Miankouh,59295.44141,30.75,49.75
11230,109,21.24699092,-102.33443929999999,Mexico,MEX,Latin America and the Caribbean,Central America,San Juan de los Lagos,San Juan de los Lagos,59294.348139999995,21.25,-102.25
11231,7555,14.45697737,75.38572388,India,IND,Asia,South-Central Asia,Hirekerura,Hirekerura; Balambida; Basarihalli; Buradikatte; Somanahalli; Holabikonda; Kalvihalli,59294.080570000006,14.25,75.25
11232,10967,21.26222269,104.64471800000001,Vietnam,VNM,Asia,South-Eastern Asia,Phù Yên,Phù Yên,59292.33606,21.25,104.75
11233,11827,-4.564109546,105.70291129999998,Indonesia,IDN,Asia,South-Eastern Asia,,-,59290.315429999995,-4.75,105.75
11234,1676,14.49177682,-4.18991531,Mali,MLI,Africa,Western Africa,Mopti,Mopti,59290.087770000006,14.25,-4.25
11235,9416,21.63420363,85.89408526,India,IND,Asia,South-Central Asia,Patna,Patna,59286.39562999999,21.75,85.75
11236,1095,-32.48401843,-58.24885763,Argentina,ARG,Latin America and the Caribbean,South America,Concepción del Uruguay,Concepción del Uruguay,59285.3075,-32.25,-58.25
11237,7730,14.90543734,76.38576186,India,IND,Asia,South-Central Asia,Kudligi,Kudligi; Amaradevaragudda; Kuppinakeri; Govindagiri; Gollarahatti; Ichala Bommanahalli; Kaivalyapura; Kalarahatti,59277.79248,14.75,76.25
11238,1670,32.68509067,-4.742778254,Morocco,MAR,Africa,Northern Africa,Midelt,Midelt,59271.349120000006,32.75,-4.75
11239,10712,39.34244826,115.4942486,China,CHN,Asia,Eastern Asia,Yi,Yi,59263.98242000001,39.25,115.25
11240,2781,35.39711795,10.04765339,Tunisia,TUN,Africa,Northern Africa,Sidi Amor Bou Hajla,Sidi Amor Bou Hajla,59261.14453,35.25,10.25
11241,9974,22.601299700000002,90.67849206,Bangladesh,BGD,Asia,South-Central Asia,,-,59256.20581,22.75,90.75
11242,9993,22.63675989,90.9591767,Bangladesh,BGD,Asia,South-Central Asia,,-,59255.913389999994,22.75,90.75
11243,9088,23.66487328,85.01196149,India,IND,Asia,South-Central Asia,Churi,Churi; Khelari,59252.30737,23.75,85.25
11244,343,14.59414024,-87.83760679,Honduras,HND,Latin America and the Caribbean,Central America,Siguatepeque,Siguatepeque,59252.25865,14.75,-87.75
11245,9329,25.64765288,87.14679274,India,IND,Asia,South-Central Asia,,-,59249.704470000004,25.75,87.25
11246,12359,24.06541044,115.6153264,China,CHN,Asia,Eastern Asia,Huacheng,Huacheng,59242.92981,24.25,115.75
11247,8904,25.93491318,85.1442186,India,IND,Asia,South-Central Asia,,-,59242.21094,25.75,85.25
11248,12817,14.89232665,120.7181838,Philippines,PHL,Asia,South-Eastern Asia,Macabebe,Macabebe; Masantol,59241.3219,14.75,120.75
11249,11695,-5.374756403999999,105.0855803,Indonesia,IDN,Asia,South-Eastern Asia,Gedong Tataan,Gedong Tataan,59229.67993,-5.25,105.25
11250,4869,10.82172982,37.42471846,Ethiopia,ETH,Africa,Eastern Africa,Semoy,Semoy,59227.27246,10.75,37.25
11251,12750,32.83909184,130.03385590000002,Japan,JPN,Asia,Eastern Asia,Isahaya,Isahaya,59225.6658,32.75,130.25
11252,7956,26.98437981,81.37221003,India,IND,Asia,South-Central Asia,,-,59213.254389999995,26.75,81.25
11253,10153,43.64645825,111.9784236,China,CHN,Asia,Eastern Asia,Erenhot,Erenhot,59208.64392,43.75,111.75
11254,7778,19.22148608,77.66992219,India,IND,Asia,South-Central Asia,Bhokar,Bhokar,59202.62695,19.25,77.75
11255,7210,28.17217957,78.06205214,India,IND,Asia,South-Central Asia,Pahasu,Pahasu,59194.60156,28.25,78.25
11256,4748,55.59351433,51.93682538,Russia,RUS,Europe,Eastern Europe,Промзона,Промзона,59190.44959,55.75,51.75
11257,6013,41.13531016,69.30455021,Uzbekistan,UZB,Asia,South-Central Asia,Chibintepa,Chibintepa; Chuguntepa; Гулистан; Dungan,59187.3186,41.25,69.25
11258,2943,11.28468681,11.30888661,Nigeria,NGA,Africa,Western Africa,Fika,Fika,59183.36426,11.25,11.25
11259,12704,-8.194091882999999,114.94551100000001,Indonesia,IDN,Asia,South-Eastern Asia,Seririt,Seririt,59172.57513,-8.25,114.75
11260,10148,38.01849883,106.0831632,China,CHN,Asia,Eastern Asia,Qingtongxia,Qingtongxia,59165.683110000005,38.25,106.25
11261,10702,34.83187879,111.19877859999998,China,CHN,Asia,Eastern Asia,Pinglu,Pinglu,59165.44629,34.75,111.25
11262,10087,27.02479343,95.0231005,India,IND,Asia,South-Central Asia,Sonari,Sonari,59160.97815,27.25,95.25
11263,7896,28.19561724,81.68604597,Nepal,NPL,Asia,South-Central Asia,Kohalpur,Kohalpur,59157.62915,28.25,81.75
11264,3182,48.73328087,19.15033216,Slovakia,SVK,Europe,Eastern Europe,Banská Bystrica,Banská Bystrica,59149.840820000005,48.75,19.25
11265,298,15.36313886,-90.47990519,Guatemala,GTM,Latin America and the Caribbean,Central America,San Cristobal Verapaz,San Cristobal Verapaz,59148.134770000004,15.25,-90.25
11266,12484,-6.47542736,111.03569809999999,Indonesia,IDN,Asia,South-Eastern Asia,Alasdowo,Alasdowo; Ngagel; Banyutowo; Dukuhseti; Kembang; Dumpil; Kalikalong; Bakalan; Tegalombo; Kenanti; Luwang; Grogolan; Puncel,59146.191470000005,-6.25,111.25
11267,10067,21.73349453,91.96357837,Bangladesh,BGD,Asia,South-Central Asia,,-,59138.154429999995,21.75,91.75
11268,12670,35.85395158,129.21663,South Korea,KOR,Asia,Eastern Asia,Gyeongju-si,Gyeongju-si,59137.406129999996,35.75,129.25
11269,8490,26.67598613,83.55424419,India,IND,Asia,South-Central Asia,,-,59137.34302000001,26.75,83.75
11270,5335,7.82336534,39.78243485,Ethiopia,ETH,Africa,Eastern Africa,Habe,Habe,59126.431639999995,7.75,39.75
11271,5338,42.51018961,47.84848637,Russia,RUS,Europe,Eastern Europe,Sagasi-Deybuk,Sagasi-Deybuk; Karanayaul,59121.382320000004,42.75,47.75
11272,485,0.810616378,-77.72032016,Ecuador,ECU,Latin America and the Caribbean,South America,Tulcán,Tulcán,59110.79791,0.75,-77.75
11273,7449,21.04695632,76.53547102,India,IND,Asia,South-Central Asia,Jalgaon Jamod,Jalgaon Jamod,59110.4469,21.25,76.75
11274,10310,29.90302546,103.37581850000001,China,CHN,Asia,Eastern Asia,Hongya,Hongya,59109.14465,29.75,103.25
11275,1439,-8.206999926,-35.56685349,Brazil,BRA,Latin America and the Caribbean,South America,Gravatá,Gravatá,59108.82495,-8.25,-35.75
11276,4939,-16.14554156,38.37005039,Mozambique,MOZ,Africa,Eastern Africa,Gilé,Gilé,59106.413089999995,-16.25,38.25
11277,5107,36.27382779,43.67338943,Iraq,IRQ,Asia,Western Asia,Hajiruk,Hajiruk,59105.930660000005,36.25,43.75
11278,6674,23.43997121,72.85134459,India,IND,Asia,South-Central Asia,Prantij,Prantij,59103.09473,23.25,72.75
11279,9686,22.17175612,87.81142695,India,IND,Asia,South-Central Asia,,-,59100.36615,22.25,87.75
11280,3855,-23.89304185,29.72008312,South Africa,ZAF,Africa,Southern Africa,Mankweng,Mankweng,59094.26386,-23.75,29.75
11281,1134,-23.66659516,-52.61604620000001,Brazil,BRA,Latin America and the Caribbean,South America,Cianorte,Cianorte,59089.86365,-23.75,-52.75
11282,23,32.41518699,-116.957053,Mexico,MEX,Latin America and the Caribbean,Central America,Las Delicias,Las Delicias; Villa del Prado 2; Villa del Prado; San Luis,59087.88311,32.25,-116.75
11283,2115,13.0836685,2.9088058969999997,Niger,NER,Africa,Western Africa,Birni N'Gaouré,Birni N'Gaouré,59086.77246,13.25,2.75
